,date,week,season,away,home,first_downs_away,first_downs_home,third_downs_away,third_downs_home,fourth_downs_away,fourth_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,comp_att_away,comp_att_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalties_home,redzone_away,redzone_home,drives_away,drives_home,def_st_td_away,def_st_td_home,away_poss,home_poss,score_away,score_home,attempts_completed_home,attempts_home,away_attempts_completed,away_attempts,yppa_away,yppa_home,rush_home,rush_away,drive_points_home,drive_points_away,home_result,sack_times_away,sack_yards_away,sack_times_home,sack_yards_home
2270,2010-11-14,10,2010,Titans,Dolphins,15,21,5-16,9-17,0-1,0-1,124,316,135,88,259,404,18-38,24-37,2-19,1-7,25,30,2,0,1,1,3,1,5-55,4-63,2-2,3-5,12,12,0,0,26:56:00,33:04:00,17,29,24,37,18,38,3.3,8.5,2.9,5.4,2.42,1.42,Win,2,19,1,7
2271,2010-11-14,10,2010,Panthers,Buccaneers,18,21,6-15,5-10,0-1,0-0,182,235,118,186,300,421,16-29,18-24,2-9,1-6,31,30,1,2,0,0,1,2,7-71,10-80,1-3,2-3,11,11,0,0,28:40:00,31:20:00,16,31,18,24,16,29,6.3,9.8,6.2,3.8,2.82,1.45,Win,2,9,1,6
2272,2010-11-14,10,2010,Texans,Jaguars,20,29,4-10,4-11,0-0,1-1,314,326,81,165,395,491,22-32,24-31,0-0,2-16,21,36,1,0,0,0,1,0,8-49,8-62,3-4,2-3,10,11,0,0,24:37:00,35:23:00,24,31,24,31,22,32,9.8,10.5,4.6,3.9,2.82,2.4,Win,0,0,2,16
2273,2010-11-14,10,2010,Chiefs,Broncos,30,25,5-13,6-10,2-4,0-1,433,299,51,153,484,452,33-53,23-35,4-36,0-0,22,31,1,0,0,0,1,0,6-40,3-28,4-6,5-5,13,11,0,2,31:51:00,28:09:00,29,49,23,35,33,53,8.2,8.5,4.9,2.3,4.45,2.23,Win,4,36,0,0
2274,2010-11-14,10,2010,Cowboys,Giants,15,25,3-11,6-15,0-1,0-1,327,373,100,107,427,480,13-22,33-48,0-0,0-0,28,28,0,1,1,2,1,3,5-60,8-69,1-4,1-4,12,12,2,0,22:09,37:51:00,33,20,33,48,13,22,14.9,7.8,3.8,3.6,1.67,2.75,Loss,0,0,0,0
2275,2010-11-14,10,2010,Seahawks,Cardinals,24,19,6-15,2-11,0-1,0-2,380,286,110,41,490,327,26-40,23-45,2-6,5-36,31,14,0,1,1,1,1,2,6-51,10-50,2-8,2-4,14,13,0,0,35:05:00,24:55:00,36,18,23,45,26,40,9.5,6.4,2.9,3.5,1.38,2.57,Loss,2,6,5,36
2276,2010-11-14,10,2010,Rams,49ers,22,19,2-14,0-11,0-0,1-1,228,323,104,98,332,421,30-42,17-28,3-23,5-33,24,26,0,0,0,0,0,0,12-135,14-105,2-3,2-5,14,14,0,0,35:03:00,30:18:00,20,23,17,28,30,42,5.4,11.5,3.8,4.3,1.64,1.43,Win,3,23,5,33
2277,2010-11-14,10,2010,Patriots,Steelers,26,27,3-10,5-12,0-0,0-0,350,349,103,76,453,425,30-43,30-49,0-0,5-38,24,16,0,0,0,1,0,1,10-113,6-45,3-5,3-7,11,13,2,0,31:28:00,28:32:00,39,26,30,49,30,43,8.1,7.1,4.8,4.3,2.0,3.55,Loss,0,0,5,38
2278,2010-11-15,10,2010,Eagles,Redskins,28,15,8-13,0-10,0-0,1-1,332,270,260,105,592,375,20-28,17-31,1-1,2-25,38,18,0,0,0,3,0,3,6-35,6-41,4-4,3-3,13,14,2,0,38:11:00,21:49,59,28,17,31,20,28,11.9,8.7,5.8,6.8,2.0,4.54,Loss,1,1,2,25
2279,2010-11-18,11,2010,Bears,Dolphins,19,10,10-18,1-11,0-0,1-2,133,148,135,39,268,187,16-25,17-29,3-23,6-39,40,13,0,0,1,1,1,1,5-45,5-45,1-2,0-0,10,10,0,0,37:51:00,22:09,16,0,17,29,16,25,5.3,5.1,3.0,3.4,0.0,1.6,Loss,3,23,6,39
2280,2010-11-21,11,2010,Bills,Bengals,23,26,5-10,9-16,1-1,2-2,308,228,141,133,449,361,21-34,22-37,1-8,2-20,25,30,0,1,2,2,2,3,10-58,7-57,2-3,3-5,10,12,2,2,27:51:00,32:09:00,49,31,22,37,21,34,9.1,6.2,4.4,5.6,2.58,4.9,Loss,1,8,2,20
2281,2010-11-21,11,2010,Lions,Cowboys,17,19,10-18,6-11,0-0,1-1,263,131,75,134,338,265,32-47,18-24,3-26,2-16,20,30,1,1,1,0,2,1,10-76,6-39,2-2,3-3,12,11,0,1,29:56:00,30:04:00,19,35,18,24,32,47,5.6,5.5,4.5,3.8,3.18,1.58,Win,3,26,2,16
2282,2010-11-21,11,2010,Redskins,Titans,32,15,8-16,3-11,0-0,0-0,358,222,107,151,465,373,30-50,15-25,3-18,1-5,33,25,0,1,1,1,1,2,3-20,11-81,1-3,0-2,12,11,0,1,40:09:00,26:34:00,19,16,15,25,30,50,7.2,8.9,6.0,3.2,1.45,1.58,Loss,3,18,1,5
2283,2010-11-21,11,2010,Cardinals,Chiefs,19,17,4-15,4-11,1-2,0-1,281,193,101,159,382,352,25-46,15-24,2-14,0-0,20,29,0,0,0,0,0,0,11-96,5-23,1-3,3-4,12,11,0,0,32:22:00,27:38:00,13,31,15,24,25,46,6.1,8.0,5.5,5.0,2.82,1.08,Win,2,14,0,0
2284,2010-11-21,11,2010,Packers,Vikings,20,15,8-15,4-13,0-1,0-2,283,207,91,93,374,300,23-32,17-38,3-23,1-1,30,18,0,1,0,1,0,2,1-5,6-50,2-2,0-1,12,11,0,0,33:16:00,26:44:00,31,3,17,38,23,32,8.8,5.4,5.2,3.0,0.27,2.58,Loss,3,23,1,1
2285,2010-11-21,11,2010,Texans,Jets,17,22,4-12,7-15,0-0,0-0,246,298,97,103,343,401,19-33,22-38,1-8,3-17,26,31,1,1,0,1,1,2,3-25,4-39,2-4,2-5,14,13,0,0,25:41:00,34:19:00,27,30,22,38,19,33,7.5,7.8,3.3,3.7,2.31,1.93,Win,1,8,3,17
2286,2010-11-21,11,2010,Raiders,Steelers,17,18,3-14,7-14,0-1,0-0,121,269,61,162,182,431,20-43,18-29,6-47,2-6,16,33,1,1,2,0,3,1,7-55,14-163,0-0,3-3,15,15,0,0,27:13:00,32:47:00,3,35,18,29,20,43,2.8,9.3,4.9,3.8,2.33,0.2,Win,6,47,2,6
2287,2010-11-21,11,2010,Ravens,Panthers,22,9,2-11,1-13,0-0,0-0,278,150,100,120,378,270,24-33,13-28,3-23,3-23,31,22,2,0,0,2,2,2,3-20,7-54,1-4,0-1,12,16,4,0,34:33:00,25:27:00,37,13,13,28,24,33,8.4,5.4,5.5,3.2,0.81,3.08,Loss,3,23,3,23
2288,2010-11-21,11,2010,Browns,Jaguars,15,24,7-16,4-11,0-0,2-2,195,226,88,145,283,371,17-28,20-35,6-46,4-28,26,28,0,2,1,4,1,6,5-45,2-10,1-3,3-3,12,13,2,0,28:32:00,31:28:00,20,24,20,35,17,28,7.0,6.5,5.2,3.4,1.85,1.67,Win,6,46,4,28
2289,2010-11-21,11,2010,Falcons,Rams,24,15,9-17,1-10,0-0,1-2,253,233,138,71,391,304,26-39,27-42,0-0,0-0,31,12,0,0,0,1,0,1,3-30,7-54,3-6,1-2,11,12,0,0,35:55:00,24:05:00,34,17,27,42,26,39,6.5,5.5,5.9,4.5,1.42,3.09,Loss,0,0,0,0
2290,2010-11-21,11,2010,Seahawks,Saints,21,26,7-12,11-15,0-0,0-1,366,382,58,112,424,494,32-44,29-43,0-0,0-0,17,29,2,0,0,2,2,2,8-79,3-24,1-3,3-6,11,9,0,0,26:15:00,33:45:00,19,34,29,43,32,44,8.3,8.9,3.9,3.4,3.78,1.73,Win,0,0,0,0
2291,2010-11-21,11,2010,Buccaneers,49ers,20,11,7-14,3-12,0-1,0-3,137,118,162,71,299,189,14-22,16-31,2-6,6-30,42,18,0,1,0,1,0,2,3-35,3-18,3-3,0-0,12,11,0,0,36:24:00,23:36,21,0,16,31,14,22,6.2,3.8,3.9,3.9,0.0,1.75,Loss,2,6,6,30
2292,2010-11-21,11,2010,Colts,Patriots,28,22,11-14,7-11,0-0,0-0,396,178,71,168,467,346,38-52,19-25,0-0,1-8,20,34,0,0,3,0,3,0,6-48,1-15,4-4,2-3,9,10,0,0,29:21:00,30:39:00,28,31,19,25,38,52,7.6,7.1,4.9,3.6,3.1,3.11,Win,0,0,1,8
2293,2010-11-21,11,2010,Giants,Eagles,13,17,5-11,3-14,0-1,2-2,147,244,61,148,208,392,20-33,24-38,0-0,3-14,19,26,2,2,3,0,5,2,6-54,10-119,2-3,2-6,12,13,0,0,25:56:00,34:04:00,17,27,24,38,20,33,4.5,6.4,5.7,3.2,2.08,1.42,Win,0,0,3,14
2294,2010-11-22,11,2010,Broncos,Chargers,16,21,1-12,7-14,1-1,1-1,172,253,63,147,235,400,24-38,16-26,5-45,1-8,15,38,0,0,1,1,1,1,8-56,5-40,2-2,3-3,12,13,0,0,25:41:00,34:19:00,14,35,16,26,24,38,4.5,9.7,3.9,4.2,2.69,1.17,Win,5,45,1,8
2295,2010-11-25,12,2010,Patriots,Lions,20,25,4-8,7-14,0-0,2-3,338,277,109,129,447,406,21-27,27-46,1-3,2-8,25,27,0,0,0,2,0,2,5-50,8-66,4-5,3-4,11,12,0,0,28:55:00,31:05:00,45,24,27,46,21,27,12.5,6.0,4.8,4.4,2.0,4.09,Loss,1,3,2,8
2296,2010-11-25,12,2010,Saints,Cowboys,21,24,6-14,7-15,0-1,1-3,333,313,81,144,414,457,23-39,30-42,2-19,1-0,21,32,1,2,1,1,2,3,4-30,4-19,3-4,1-3,11,12,0,0,25:19:00,34:41:00,30,27,30,42,23,39,8.5,7.5,4.5,3.9,2.25,2.73,Loss,2,19,1,0
2297,2010-11-25,12,2010,Bengals,Jets,13,18,4-15,3-13,0-0,0-0,117,149,46,170,163,319,17-39,16-28,3-18,2-17,20,37,1,0,2,1,3,1,2-25,8-64,1-3,1-2,14,14,0,1,26:31:00,33:29:00,10,26,16,28,17,39,3.0,5.3,4.6,2.3,1.86,0.71,Win,3,18,2,17
2298,2010-11-28,12,2010,Rams,Broncos,24,24,6-16,1-9,1-1,1-2,308,330,123,119,431,449,22-37,24-41,2-0,3-17,35,18,0,2,0,0,0,2,4-30,6-60,3-6,3-3,14,13,0,0,34:17:00,25:43:00,36,33,24,41,22,37,8.3,8.0,6.6,3.5,2.54,2.57,Loss,2,0,3,17
2299,2010-11-28,12,2010,Packers,Falcons,22,19,4-11,4-12,2-3,2-2,341,177,77,117,418,294,26-35,24-28,1-3,2-20,23,27,1,0,0,0,1,0,8-66,4-50,2-4,2-2,9,8,0,0,28:20:00,31:40:00,17,20,24,28,26,35,9.7,6.3,4.3,3.3,2.5,1.89,Win,1,3,2,20
2300,2010-11-28,12,2010,Steelers,Bills,28,19,12-19,4-13,0-0,1-1,220,255,206,74,426,329,20-33,23-45,5-26,2-10,45,17,1,1,0,1,1,2,10-107,4-20,1-1,0-3,11,12,0,0,45:23:00,27:23:00,19,16,23,45,20,33,6.7,5.7,4.4,4.6,1.33,1.73,Loss,5,26,2,10
2301,2010-11-28,12,2010,Panthers,Browns,16,26,7-15,4-11,0-0,0-1,175,227,151,152,326,379,16-28,24-36,3-20,2-18,27,32,0,1,1,2,1,3,8-68,5-46,0-0,3-4,11,12,2,0,28:16:00,31:44:00,23,24,24,36,16,28,6.2,6.3,4.8,5.6,2.0,2.09,Win,3,20,2,18
2302,2010-11-28,12,2010,Jaguars,Giants,26,17,10-16,3-10,0-0,0-0,121,226,207,135,328,361,20-35,14-24,4-41,0-0,34,26,1,0,1,0,2,0,3-20,4-25,2-3,1-4,9,10,0,0,35:27:00,24:33:00,20,24,14,24,20,35,3.5,9.4,5.2,6.1,2.4,2.22,Win,4,41,0,0
2303,2010-11-28,12,2010,Vikings,Redskins,17,10,6-15,7-15,0-0,0-0,162,187,137,29,299,216,15-23,21-35,2-10,4-24,38,13,0,0,0,1,0,1,3-15,6-35,2-4,1-1,11,12,0,0,33:05:00,26:55:00,17,13,21,35,15,23,7.0,5.3,2.2,3.6,1.08,1.55,Loss,2,10,4,24
2304,2010-11-28,12,2010,Titans,Texans,9,24,3-11,9-18,0-0,1-2,138,158,24,188,162,346,17-31,25-35,1-0,2-20,12,39,0,0,3,0,3,0,10-79,6-68,0-2,2-4,10,11,0,0,20:19,39:41:00,0,20,25,35,17,31,4.5,4.5,4.8,2.0,1.82,0.0,Win,1,0,2,20
2305,2010-11-28,12,2010,Dolphins,Raiders,24,11,9-19,2-9,1-1,0-2,285,247,186,16,471,263,17-30,17-32,3-22,1-5,49,12,0,1,1,2,1,3,5-35,4-20,0-3,0-1,14,11,0,1,41:38:00,18:22,33,17,17,32,17,30,9.5,7.7,1.3,3.8,1.55,2.36,Loss,3,22,1,5
2306,2010-11-28,12,2010,Chiefs,Seahawks,28,13,11-17,3-12,0-0,0-2,233,268,270,20,503,288,22-32,20-37,0-0,2-14,48,12,1,1,0,2,1,3,5-50,3-26,5-5,1-1,13,14,0,1,41:03:00,18:57,42,24,20,37,22,32,7.3,7.2,1.7,5.6,1.71,3.23,Loss,0,0,2,14
2307,2010-11-28,12,2010,Eagles,Bears,24,18,4-13,3-10,2-2,0-0,293,218,105,131,398,349,29-44,14-21,4-40,4-29,22,28,0,0,1,0,1,0,3-19,6-56,1-5,3-4,11,11,0,0,31:58:00,28:02:00,26,31,14,21,29,44,6.7,10.4,4.7,4.8,2.82,2.36,Win,4,40,4,29
2308,2010-11-28,12,2010,Buccaneers,Ravens,14,18,6-16,3-12,0-0,0-0,162,257,101,92,263,349,17-37,25-35,0-0,4-32,23,26,0,0,0,1,0,1,9-78,4-30,1-2,1-2,12,12,0,0,28:58:00,31:02:00,10,17,25,35,17,37,4.4,7.3,3.5,4.4,1.42,0.83,Win,0,0,4,32
2309,2010-11-28,12,2010,Chargers,Colts,18,16,0-8,3-12,0-0,1-2,172,279,129,24,301,303,19-23,31-48,2-13,1-6,34,13,0,1,0,4,0,5,4-40,1-15,1-5,2-2,11,12,4,0,35:38:00,24:22:00,36,14,31,48,19,23,7.5,5.8,1.8,3.8,1.17,3.27,Loss,2,13,1,6
2310,2010-11-29,12,2010,49ers,Cardinals,26,8,7-13,2-11,0-0,0-1,125,190,261,13,386,203,11-23,16-35,1-4,1-6,47,11,0,1,1,1,1,2,6-40,6-61,2-4,0-3,12,11,0,0,39:01:00,20:59,27,6,16,35,11,23,5.4,5.4,1.2,5.6,0.55,2.25,Loss,1,4,1,6
2311,2010-12-02,13,2010,Texans,Eagles,27,22,6-10,6-12,0-1,0-0,323,301,108,115,431,416,22-36,22-33,2-14,1-1,26,29,1,0,1,1,2,1,4-25,11-85,3-3,4-6,10,10,0,0,28:11:00,31:49:00,24,34,22,33,22,36,9.0,9.1,4.0,4.2,3.4,2.4,Win,2,14,1,1
2312,2010-12-05,13,2010,Saints,Bengals,19,21,1-8,5-14,0-0,2-3,290,215,146,96,436,311,24-29,23-33,2-23,3-34,22,26,0,0,1,0,1,0,11-100,7-43,2-3,3-6,10,11,0,0,27:27:00,32:33:00,34,30,23,33,24,29,10.0,6.5,3.7,6.6,2.73,3.4,Loss,2,23,3,34
2313,2010-12-05,13,2010,Bears,Lions,23,14,5-9,6-14,0-0,1-2,197,168,114,134,311,302,21-26,16-24,4-37,2-10,28,27,1,0,0,0,1,0,4-25,6-42,3-3,1-2,10,9,0,0,33:19:00,26:41:00,24,20,16,24,21,26,7.6,7.0,5.0,4.1,2.22,2.4,Loss,4,37,2,10
2314,2010-12-05,13,2010,49ers,Packers,11,21,3-12,9-15,1-1,0-0,172,274,97,136,269,410,10-25,21-30,4-22,4-24,22,34,0,0,1,0,1,0,6-32,5-40,0-2,2-5,11,11,0,0,22:49,37:11:00,16,34,21,30,10,25,6.9,9.1,4.0,4.4,3.09,1.45,Win,4,22,4,24
2315,2010-12-05,13,2010,Jaguars,Titans,23,11,6-15,2-11,2-3,1-3,119,163,258,57,377,220,14-19,14-32,1-7,1-6,53,14,0,0,0,2,0,2,4-31,4-30,2-3,0-2,10,8,0,0,39:54:00,20:06,17,6,14,32,14,19,6.3,5.1,4.1,4.9,0.75,1.7,Loss,1,7,1,6
2316,2010-12-05,13,2010,Broncos,Chiefs,13,21,3-12,6-14,0-0,0-1,86,174,161,185,247,359,9-28,17-31,4-31,2-22,23,39,1,1,0,0,1,1,4-35,8-60,0-1,1-2,11,12,0,0,22:46,37:14:00,6,10,17,31,9,28,3.1,5.6,4.7,7.0,0.83,0.55,Win,4,31,2,22
2317,2010-12-05,13,2010,Browns,Dolphins,12,17,2-14,4-14,0-0,0-0,200,167,52,114,252,281,24-34,16-32,2-17,1-7,22,32,0,0,0,3,0,3,4-45,4-37,1-3,1-1,15,13,0,0,29:24:00,30:36:00,13,10,16,32,24,34,5.9,5.2,3.6,2.4,0.77,0.87,Loss,2,17,1,7
2318,2010-12-05,13,2010,Bills,Vikings,10,22,3-12,4-12,1-1,0-0,155,177,84,210,239,387,15-25,15-23,1-3,1-10,23,40,4,0,1,4,5,4,6-54,4-20,1-2,3-4,12,15,2,0,26:03:00,33:57:00,14,38,15,23,15,25,6.2,7.7,5.2,3.7,2.53,1.17,Win,1,3,1,10
2319,2010-12-05,13,2010,Redskins,Giants,19,22,5-12,2-10,0-0,0-0,264,161,74,197,338,358,26-44,15-25,4-32,0-0,16,36,4,0,2,1,6,1,5-35,5-35,0-0,3-5,14,14,0,0,25:32:00,34:28:00,7,31,15,25,26,44,6.0,6.4,5.5,4.6,2.21,0.5,Win,4,32,0,0
2320,2010-12-05,13,2010,Raiders,Chargers,22,18,8-15,3-10,2-2,0-2,117,265,251,21,368,286,10-16,23-39,1-0,4-15,52,8,1,1,0,1,1,2,13-105,3-19,4-4,1-2,10,9,0,0,38:39:00,21:21,28,13,23,39,10,16,7.3,6.8,2.6,4.8,1.44,2.8,Loss,1,0,4,15
2321,2010-12-05,13,2010,Cowboys,Colts,24,24,8-15,6-11,0-0,0-0,151,365,217,40,368,405,18-26,36-48,2-16,0-0,46,17,0,0,0,4,0,4,5-35,3-28,1-2,3-3,11,12,4,1,40:00:00,27:05:00,38,35,36,48,18,26,5.8,7.6,2.4,4.7,2.92,3.45,Loss,2,16,0,0
2322,2010-12-05,13,2010,Rams,Cardinals,18,14,6-17,1-11,0-0,0-0,169,119,119,105,288,224,18-29,11-29,2-18,4-29,36,19,0,0,1,2,1,2,2-15,6-54,0-3,0-0,12,10,0,0,33:46:00,26:14:00,19,6,11,29,18,29,5.8,4.1,5.5,3.3,0.6,1.58,Loss,2,18,4,29
2323,2010-12-05,13,2010,Panthers,Seahawks,18,25,5-15,5-10,1-2,0-0,152,210,131,161,283,371,18-34,17-30,3-17,3-19,30,31,0,0,1,2,1,2,8-53,4-20,2-3,2-3,13,11,0,2,30:30:00,29:30:00,14,31,17,30,18,34,4.5,7.0,5.2,4.4,2.82,1.08,Win,3,17,3,19
2324,2010-12-05,13,2010,Falcons,Buccaneers,20,19,6-11,5-15,0-0,1-1,205,174,85,151,290,325,18-36,20-39,0-0,1-9,27,29,0,0,2,1,2,1,6-55,9-102,3-4,3-4,13,12,1,0,28:00:00,32:00:00,28,24,20,39,18,36,5.7,4.5,5.2,3.1,2.0,2.15,Loss,0,0,1,9
2325,2010-12-05,13,2010,Steelers,Ravens,17,14,4-14,4-13,1-1,1-2,234,226,54,43,288,269,22-38,17-33,3-19,4-40,24,20,0,1,1,0,1,1,9-61,9-53,1-2,1-2,12,11,0,0,34:08:00,25:52:00,13,10,17,33,22,38,6.2,6.8,2.2,2.2,0.91,1.08,Loss,3,19,4,40
2326,2010-12-06,13,2010,Jets,Patriots,18,23,3-12,4-10,2-3,2-2,149,304,152,101,301,405,17-33,21-29,1-15,3-22,31,26,0,0,3,0,3,0,4-56,1-10,0-2,5-5,11,10,0,0,28:59:00,31:01:00,3,45,21,29,17,33,4.5,10.5,3.9,4.9,4.5,0.27,Win,1,15,3,22
2327,2010-12-09,14,2010,Colts,Titans,21,22,8-15,5-11,1-1,1-2,312,244,87,121,399,365,25-35,28-39,1-7,0-0,32,25,0,2,0,0,0,2,7-60,5-29,3-5,4-4,10,11,0,0,32:31:00,27:29:00,30,28,28,39,25,35,8.9,6.3,4.8,2.7,2.55,3.0,Loss,1,7,0,0
2328,2010-12-12,14,2010,Browns,Bills,9,19,2-10,5-14,0-0,1-2,82,131,105,192,187,323,12-20,14-23,1-4,2-11,25,42,2,1,1,0,3,1,2-10,6-44,0-2,1-4,9,10,0,0,23:50,36:10:00,6,13,14,23,12,20,4.1,5.7,4.6,4.2,1.3,0.67,Win,1,4,2,11
2329,2010-12-12,14,2010,Packers,Lions,13,15,2-12,3-15,0-1,0-1,192,96,66,190,258,286,22-37,10-22,4-31,2-21,20,41,1,0,2,2,3,2,3-20,6-35,0-1,1-1,14,14,0,0,29:12:00,30:48:00,3,7,10,22,22,37,5.2,4.4,4.6,3.3,0.5,0.21,Win,4,31,2,21
2330,2010-12-12,14,2010,Bengals,Steelers,14,18,2-8,7-15,1-1,0-0,156,231,34,123,190,354,20-32,21-33,3-22,4-27,14,27,0,0,3,0,3,0,4-25,9-89,1-2,0-3,10,9,0,4,25:29:00,34:31:00,7,23,21,33,20,32,4.9,7.0,4.6,2.4,2.56,0.7,Win,3,22,4,27
2331,2010-12-12,14,2010,Buccaneers,Redskins,15,22,5-12,6-16,0-0,2-2,262,211,103,188,365,399,15-25,22-35,1-4,2-17,26,28,2,1,0,0,2,1,2-14,4-25,1-4,2-5,12,10,0,0,28:52:00,31:08:00,17,16,22,35,15,25,10.5,6.0,6.7,4.0,1.6,1.42,Loss,1,4,2,17
2332,2010-12-12,14,2010,Falcons,Panthers,24,13,9-17,3-13,0-0,1-2,200,76,127,212,327,288,20-34,15-25,3-27,5-31,36,28,0,1,1,1,1,2,1-10,6-50,4-4,1-3,13,13,0,0,34:50:00,25:10:00,31,10,15,25,20,34,5.9,3.0,7.6,3.5,0.77,2.38,Loss,3,27,5,31
2333,2010-12-12,14,2010,Raiders,Jaguars,21,19,6-13,5-12,0-1,0-0,323,151,153,234,476,385,22-33,11-22,3-21,2-8,25,34,1,0,1,1,2,1,4-25,6-52,1-2,2-3,12,13,0,0,30:05:00,29:55:00,31,38,11,22,22,33,9.8,6.9,6.9,6.1,2.92,2.58,Win,3,21,2,8
2334,2010-12-12,14,2010,Rams,Saints,14,22,1-11,11-16,2-2,0-1,191,213,136,132,327,345,18-32,25-40,3-40,1-8,24,29,1,1,2,2,3,3,4-39,5-55,1-4,2-3,12,10,0,2,26:59:00,33:01:00,13,31,25,40,18,32,6.0,5.3,4.6,5.7,3.1,1.08,Win,3,40,1,8
2335,2010-12-12,14,2010,Seahawks,49ers,20,10,4-10,7-17,0-2,0-0,277,241,84,95,361,336,27-42,17-27,1-8,2-14,22,27,1,0,4,0,5,0,8-75,2-15,2-4,1-4,13,14,1,2,29:07:00,30:53:00,21,40,17,27,27,42,6.6,8.9,3.5,3.8,2.86,1.62,Win,1,8,2,14
2336,2010-12-12,14,2010,Patriots,Bears,27,12,12-19,3-8,0-1,0-0,351,138,124,47,475,185,27-40,12-26,3-18,2-14,35,14,0,2,0,2,0,4,4-43,4-30,3-6,1-2,12,10,2,0,39:41:00,20:19,36,7,12,26,27,40,8.8,5.3,3.4,3.5,0.7,3.0,Loss,3,18,2,14
2337,2010-12-12,14,2010,Dolphins,Jets,6,14,3-15,6-21,0-0,0-3,30,193,101,87,131,280,5-19,17-44,5-25,6-23,32,31,3,1,0,1,3,2,5-36,6-50,1-2,0-1,17,15,0,0,26:12:00,33:48:00,10,6,17,44,5,19,1.6,4.4,2.8,3.2,0.4,0.59,Loss,5,25,6,23
2338,2010-12-12,14,2010,Broncos,Cardinals,20,21,3-15,4-16,0-1,1-1,156,146,132,211,288,357,19-41,15-38,1-10,0-0,31,34,3,1,3,0,6,1,8-66,7-62,1-3,2-5,15,16,0,2,29:39:00,30:21:00,13,43,15,38,19,41,3.8,3.8,6.2,4.3,2.69,0.87,Win,1,10,0,0
2339,2010-12-12,14,2010,Chiefs,Chargers,5,25,0-11,11-15,1-1,0-0,19,219,48,207,67,426,9-20,18-24,4-29,2-7,17,43,0,1,0,1,0,2,2-15,6-47,0-0,4-4,10,9,0,0,19:50,40:10:00,0,31,18,24,9,20,1.0,9.1,4.8,2.8,3.44,0.0,Win,4,29,2,7
2340,2010-12-12,14,2010,Eagles,Cowboys,18,22,4-11,3-11,1-1,1-1,258,239,171,110,429,349,16-26,24-35,2-12,1-3,27,24,0,0,2,2,2,2,6-59,5-40,2-4,2-3,13,12,0,0,27:51:00,32:09:00,30,27,24,35,16,26,9.9,6.8,4.6,6.3,2.25,2.31,Loss,2,12,1,3
2341,2010-12-13,14,2010,Giants,Vikings,21,10,3-13,2-16,0-1,3-3,182,103,213,61,395,164,22-37,17-35,1-5,4-23,28,22,0,0,2,1,2,1,7-55,10-71,2-3,0-1,14,14,0,0,32:42:00,27:18:00,21,3,17,35,22,37,4.9,2.9,2.8,7.6,0.21,1.5,Loss,1,5,4,23
2342,2010-12-13,14,2010,Ravens,Texans,19,28,8-15,7-18,0-0,4-4,190,378,63,111,253,489,22-33,31-62,5-45,2-15,24,22,0,0,0,2,0,2,3-15,8-51,3-3,2-3,13,12,3,0,31:18:00,31:47:00,34,28,31,62,22,33,5.8,6.1,5.0,2.6,2.33,2.62,Loss,5,45,2,15
2343,2010-12-16,15,2010,49ers,Chargers,11,24,2-12,7-14,0-3,1-1,131,266,61,108,192,374,19-29,19-25,6-34,1-7,15,41,0,0,1,0,1,0,5-60,4-35,1-2,2-3,11,11,0,0,22:49,37:11:00,7,34,19,25,19,29,4.5,10.6,2.6,4.1,3.09,0.64,Win,6,34,1,7
2344,2010-12-19,15,2010,Browns,Bengals,14,22,2-8,6-13,0-0,0-1,219,209,59,188,278,397,19-25,14-23,4-24,0-0,14,45,0,0,0,0,0,0,3-25,6-55,0-1,1-4,8,9,0,0,21:57,38:03:00,17,19,14,23,19,25,8.8,9.1,4.2,4.2,2.11,2.12,Win,4,24,0,0
2345,2010-12-19,15,2010,Redskins,Cowboys,23,25,4-11,5-13,1-1,0-1,286,300,55,134,341,434,25-43,25-37,5-36,2-5,15,31,1,0,2,0,3,0,3-25,9-70,4-4,3-7,12,11,0,0,24:39:00,35:21:00,30,33,25,37,25,43,6.7,8.1,4.3,3.7,3.0,2.5,Win,5,36,2,5
2346,2010-12-19,15,2010,Texans,Titans,26,19,5-13,3-11,1-3,2-2,293,212,30,147,323,359,35-54,14-24,4-32,3-25,17,30,0,0,1,1,1,1,9-66,12-76,2-3,4-5,11,13,0,0,30:47:00,27:31:00,17,31,14,24,35,54,5.4,8.8,4.9,1.8,2.38,1.55,Win,4,32,3,25
2347,2010-12-19,15,2010,Jaguars,Colts,20,19,5-13,5-13,2-3,0-0,289,221,67,155,356,376,24-38,29-39,1-5,1-8,22,24,1,0,1,0,2,0,6-55,6-68,2-3,1-3,12,11,1,1,30:22:00,29:38:00,24,34,29,39,24,38,7.6,5.7,6.5,3.0,3.09,2.0,Win,1,5,1,8
2348,2010-12-19,15,2010,Chiefs,Rams,21,14,5-17,6-17,1-2,0-1,173,155,210,69,383,224,15-29,21-43,3-11,3-26,42,21,0,0,1,2,1,2,5-40,9-60,3-3,1-2,14,14,0,0,31:44:00,28:16:00,27,13,21,43,15,29,6.0,3.6,3.3,5.0,0.93,1.93,Loss,3,11,3,26
